pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_02369	lcl|NW_015622505.1_cds_XP_016226154.1_2615	-1.51951407731566	0.0353529368567635	Amino acid permease	AA_permease_2				
gene-IR01_02377	lcl|NW_015622505.1_cds_XP_016226162.1_2623	-1.00127327021651	0.00041473047600952	Amino acid permease	AA_permease_2				
gene-IR01_02378	lcl|NW_015622505.1_cds_XP_016226163.1_2624	-1.96981565191544	0.000912396588667614	Major Facilitator Superfamily	MFS_1				
gene-IR01_02380	lcl|NW_015622505.1_cds_XP_016226165.1_2626	-1.6020583189589	0.000504022747954864	amino acid	AA_permease				GO:0000139,GO:0000322,GO:0000323,GO:0000324,GO:0003333,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005794,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006855,GO:0006865,GO:0008150,GO:0008324,GO:0008509,GO:0008514,GO:0012505,GO:0015075,GO:0015171,GO:0015174,GO:0015175,GO:0015179,GO:0015181,GO:0015189,GO:0015193,GO:0015238,GO:0015318,GO:0015711,GO:0015802,GO:0015804,GO:0015807,GO:0015809,GO:0015824,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0019740,GO:0022857,GO:0031090,GO:0031224,GO:0031226,GO:0031520,GO:0031984,GO:0032153,GO:0032155,GO:0032178,GO:0034220,GO:0035524,GO:0042221,GO:0042493,GO:0043090,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051234,GO:0051286,GO:0055085,GO:0071702,GO:0071705,GO:0071944,GO:0089718,GO:0097638,GO:0097639,GO:0098588,GO:0098590,GO:0098655,GO:0098656,GO:0098657,GO:0098739,GO:0098791,GO:1902022,GO:1902023,GO:1902475,GO:1903400,GO:1903401,GO:1903825,GO:1903826,GO:1905039,GO:1905647,GO:1990822
gene-IR01_02460	lcl|NW_015622505.1_cds_XP_016226254.1_2715	-2.23871459828313	0.0152970110132262	Sugar (and other) transporter	Sugar_tr				
gene-IR01_02518	lcl|NW_015622505.1_cds_XP_016226320.1_2781	1.92218760993673	0.0240844582302304	Major Facilitator Superfamily	MFS_1				
gene-IR01_02551	lcl|NW_015622505.1_cds_XP_016226355.1_2816	-1.52935280158185	0.0109885222337183	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	Sugar_tr				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005342,GO:0005351,GO:0005353,GO:0005354,GO:0005355,GO:0005356,GO:0005358,GO:0005402,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005783,GO:0005886,GO:0005887,GO:0005975,GO:0005996,GO:0006012,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006950,GO:0007154,GO:0008028,GO:0008150,GO:0008152,GO:0008324,GO:0008509,GO:0008514,GO:0008643,GO:0008645,GO:0009267,GO:0009605,GO:0009679,GO:0009987,GO:0009991,GO:0012505,GO:0015075,GO:0015077,GO:0015078,GO:0015128,GO:0015144,GO:0015145,GO:0015146,GO:0015149,GO:0015291,GO:0015293,GO:0015294,GO:0015295,GO:0015318,GO:0015578,GO:0015672,GO:0015711,GO:0015718,GO:0015749,GO:0015750,GO:0015755,GO:0015757,GO:0015761,GO:0015791,GO:0015795,GO:0015797,GO:0015849,GO:0015850,GO:0016020,GO:0016021,GO:0019318,GO:0022804,GO:0022857,GO:0022890,GO:0031224,GO:0031226,GO:0031520,GO:0031667,GO:0031668,GO:0031669,GO:0032445,GO:0033554,GO:0034219,GO:0034220,GO:0035429,GO:0042149,GO:0042594,GO:0042873,GO:0042879,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044238,GO:0044281,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0046323,GO:0046942,GO:0046943,GO:0050896,GO:0051119,GO:0051179,GO:0051234,GO:0051286,GO:0051716,GO:0055085,GO:0071496,GO:0071702,GO:0071704,GO:0071944,GO:0098590,GO:0098655,GO:0098656,GO:0098657,GO:0098660,GO:0098662,GO:0098704,GO:0098708,GO:0098739,GO:0140108,GO:1902341,GO:1902600,GO:1903825,GO:1904659,GO:1905039,GO:1990539
gene-IR01_02563	lcl|NW_015622505.1_cds_XP_016226368.1_2829	2.19113353782476	0.00241187837733683	Amino acid permease	AA_permease				GO:0003333,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006865,GO:0008150,GO:0008324,GO:0008509,GO:0008514,GO:0012505,GO:0015075,GO:0015171,GO:0015175,GO:0015179,GO:0015190,GO:0015318,GO:0015658,GO:0015711,GO:0015803,GO:0015804,GO:0015807,GO:0015820,GO:0015849,GO:0016020,GO:0016021,GO:0022857,GO:0031224,GO:0034220,GO:0043090,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0046942,GO:0046943,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071944,GO:0089718,GO:0098655,GO:0098656,GO:0098657,GO:0098713,GO:0098739,GO:1902475,GO:1903825,GO:1905039
gene-IR01_02606	lcl|NW_015622505.1_cds_XP_016226414.1_2874	-4.03698457437201	0.047045233744703	ZIP Zinc transporter	Zip				
gene-IR01_02607	lcl|NW_015622505.1_cds_XP_016226413.1_2875	-2.64589453470393	2.9264227172048e-09	ZIP Zinc transporter	Zip				
gene-IR01_02615	lcl|NW_015622505.1_cds_XP_016226422.1_2883	-1.0805554054674	0.0304743760961919	Major Facilitator Superfamily	MFS_1				
gene-IR01_02645	lcl|NW_015622505.1_cds_XP_016226458.1_2919	-2.15989776208755	0.0249256149785192	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	Sugar_tr				
gene-IR01_02650	lcl|NW_015622505.1_cds_XP_016226463.1_2924	-2.84688770846407	7.60118372156927e-12	OPT oligopeptide transporter protein	OPT				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005886,GO:0005887,GO:0006810,GO:0006857,GO:0008150,GO:0015833,GO:0016020,GO:0016021,GO:0022857,GO:0031090,GO:0031224,GO:0031226,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071944,GO:0098588,GO:0098805,GO:0098852
gene-IR01_02663	lcl|NW_015622505.1_cds_XP_016226476.1_2937	0.824539365592929	0.0245207089940278	AAT family amino acid transporter	AA_permease				GO:0000322,GO:0000323,GO:0000324,GO:0000328,GO:0003333,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005770,GO:0005771,GO:0005773,GO:0005775,GO:0005783,GO:0005798,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006855,GO:0006865,GO:0008150,GO:0008324,GO:0008509,GO:0008514,GO:0009277,GO:0009986,GO:0012505,GO:0015075,GO:0015171,GO:0015175,GO:0015179,GO:0015193,GO:0015203,GO:0015238,GO:0015318,GO:0015711,GO:0015804,GO:0015807,GO:0015824,GO:0015846,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0022857,GO:0030134,GO:0030135,GO:0030312,GO:0030447,GO:0031224,GO:0031226,GO:0031410,GO:0031974,GO:0031982,GO:0034220,GO:0035524,GO:0040007,GO:0042221,GO:0042493,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044182,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051234,GO:0055085,GO:0070013,GO:0071702,GO:0071705,GO:0071944,GO:0097708,GO:0098655,GO:0098656,GO:1902047,GO:1902475,GO:1903825,GO:1905039
gene-IR01_02689	lcl|NW_015622505.1_cds_XP_016226506.1_2967	-3.38982623453403	1.3917530762023e-19	Major Facilitator Superfamily	MFS_1				
gene-IR01_02703	lcl|NW_015622505.1_cds_XP_016226520.1_2981	-0.756890350738135	0.0461733936091667	MFS transporter	MFS_1				
gene-IR01_02732	lcl|NW_015622505.1_cds_XP_016226551.1_3012	-1.97054329916552	2.33377909390696e-08	Triose-phosphate Transporter family	TPT				
gene-IR01_02760	lcl|NW_015622505.1_cds_XP_016226583.1_3044	-2.62185828752309	0.00235007289500693	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0003674,GO:0005215,GO:0005476,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006082,GO:0006629,GO:0006631,GO:0006810,GO:0006811,GO:0006812,GO:0006839,GO:0008150,GO:0008152,GO:0008324,GO:0008519,GO:0009987,GO:0015075,GO:0015101,GO:0015226,GO:0015291,GO:0015297,GO:0015651,GO:0015695,GO:0015696,GO:0015697,GO:0015838,GO:0015879,GO:0016020,GO:0016021,GO:0019752,GO:0019866,GO:0022804,GO:0022857,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032787,GO:0034220,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044237,GO:0044238,GO:0044255,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071704,GO:0071705,GO:0072337,GO:0072349,GO:0072488,GO:0098655,GO:1902603
gene-IR01_02770	lcl|NW_015622505.1_cds_XP_016226593.1_3054	2.86013325214404	7.60396453773736e-23	ABC transporter transmembrane region	ABC_membrane,ABC_tran				
gene-IR01_02804	lcl|NW_015622505.1_cds_XP_016226633.1_3094	-3.99519926580538	4.10104555484962e-20	Ctr copper transporter family	Ctr				GO:0000041,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005375,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006825,GO:0008150,GO:0008324,GO:0015075,GO:0015318,GO:0015677,GO:0015679,GO:0016020,GO:0016021,GO:0022857,GO:0022890,GO:0030001,GO:0031224,GO:0031226,GO:0034220,GO:0035434,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0046873,GO:0046915,GO:0051179,GO:0051234,GO:0055085,GO:0071944,GO:0098655,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098705,GO:0098739,GO:0099587
gene-IR01_02805	lcl|NW_015622505.1_cds_XP_016226634.1_3095	-3.26159100802154	0.0406386267770287	Ctr copper transporter family	Ctr				GO:0000041,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005375,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006825,GO:0008150,GO:0008324,GO:0015075,GO:0015318,GO:0015677,GO:0015679,GO:0016020,GO:0016021,GO:0022857,GO:0022890,GO:0030001,GO:0031224,GO:0031226,GO:0034220,GO:0035434,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0046873,GO:0046915,GO:0051179,GO:0051234,GO:0055085,GO:0071944,GO:0098655,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098705,GO:0098739,GO:0099587
gene-IR01_02847	lcl|NW_015622505.1_cds_XP_016226684.1_3145	3.1674089319802	0.00377302673264376	High-affinity nickel-transport protein	NicO				GO:0000041,GO:0003674,GO:0005215,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0008150,GO:0008324,GO:0015075,GO:0015099,GO:0015318,GO:0015675,GO:0016020,GO:0016021,GO:0022857,GO:0022890,GO:0030001,GO:0031224,GO:0031226,GO:0034220,GO:0035444,GO:0044425,GO:0044459,GO:0044464,GO:0044750,GO:0046873,GO:0046915,GO:0051179,GO:0051234,GO:0055085,GO:0071944,GO:0098655,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098716,GO:0098739,GO:0099587
gene-IR01_02863	lcl|NW_015622505.1_cds_XP_016226702.1_3163	1.36634643519292	9.08034150331109e-07	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily	Cation_ATPase,E1-E2_ATPase,Hydrolase,PhoLip_ATPase_C,PhoLip_ATPase_N				GO:0000028,GO:0000749,GO:0003674,GO:0003824,GO:0004012,GO:0005215,GO:0005319,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005794,GO:0005802,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006886,GO:0006892,GO:0006897,GO:0006900,GO:0006996,GO:0008104,GO:0008150,GO:0009987,GO:0010033,GO:0010876,GO:0012505,GO:0015031,GO:0015711,GO:0015748,GO:0015833,GO:0015914,GO:0016020,GO:0016021,GO:0016043,GO:0016050,GO:0016192,GO:0016197,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019236,GO:0022607,GO:0022613,GO:0022618,GO:0031136,GO:0031137,GO:0031139,GO:0031224,GO:0031984,GO:0032456,GO:0032991,GO:0033036,GO:0034204,GO:0034613,GO:0034622,GO:0042221,GO:0042254,GO:0042255,GO:0042274,GO:0042623,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0043900,GO:0043902,GO:0043933,GO:0044085,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0045332,GO:0046907,GO:0046999,GO:0048193,GO:0048194,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0050896,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0051716,GO:0061024,GO:0065003,GO:0065007,GO:0065008,GO:0070727,GO:0070887,GO:0070925,GO:0071310,GO:0071444,GO:0071702,GO:0071705,GO:0071826,GO:0071840,GO:0071944,GO:0097035,GO:0098657,GO:0098791,GO:1990530,GO:2000241,GO:2000243
gene-IR01_02880	lcl|NW_015622505.1_cds_XP_016226720.1_3181	0.86400064851202	0.00126158789304662	Uso1 / p115 like vesicle tethering protein, C terminal region	Uso1_p115_C,Uso1_p115_head				GO:0000139,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005794,GO:0005795,GO:0005798,GO:0006810,GO:0006886,GO:0006888,GO:0006906,GO:0006996,GO:0008104,GO:0008150,GO:0008565,GO:0009987,GO:0012505,GO:0012506,GO:0012507,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016043,GO:0016050,GO:0016192,GO:0022406,GO:0022607,GO:0030133,GO:0030134,GO:0030135,GO:0030658,GO:0030659,GO:0030660,GO:0030662,GO:0031090,GO:0031224,GO:0031410,GO:0031982,GO:0031984,GO:0032991,GO:0033036,GO:0034613,GO:0034622,GO:0035493,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043933,GO:0044085,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044433,GO:0044444,GO:0044446,GO:0044464,GO:0045056,GO:0045184,GO:0046907,GO:0048193,GO:0048211,GO:0048278,GO:0048284,GO:0051179,GO:0051234,GO:0051640,GO:0051641,GO:0051649,GO:0061024,GO:0061025,GO:0065003,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0090174,GO:0097708,GO:0098588,GO:0098791,GO:0098805,GO:0140056
gene-IR01_02886	lcl|NW_015622505.1_cds_XP_016226727.1_3187	1.26884136228161	0.0144673661789885	Major Facilitator Superfamily	MFS_1				
gene-IR01_02888	lcl|NW_015622505.1_cds_XP_016226728.1_3189	-1.9756230563343	0.00168665413459758	Major Facilitator Superfamily	MFS_1				GO:0000296,GO:0000297,GO:0003674,GO:0005215,GO:0005575,GO:0005623,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006855,GO:0008150,GO:0008324,GO:0008519,GO:0015075,GO:0015101,GO:0015203,GO:0015238,GO:0015606,GO:0015695,GO:0015696,GO:0015846,GO:0015848,GO:0015893,GO:0016020,GO:0022857,GO:0034220,GO:0042221,GO:0042493,GO:0044464,GO:0050896,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071944,GO:0072488,GO:0098655,GO:1902047,GO:1903710,GO:1903711
gene-IR01_02900	lcl|NW_015622505.1_cds_XP_016226741.1_3202	-1.91161392380696	0.022028537473198	Major Facilitator Superfamily	MFS_1				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0006810,GO:0008150,GO:0016020,GO:0016021,GO:0031090,GO:0031224,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0098588,GO:0098805,GO:0098852
gene-IR01_02908	lcl|NW_015622505.1_cds_XP_016226749.1_3210	-3.58368659046274	2.57610733235045e-12	Major Facilitator Superfamily	MFS_1				
gene-IR01_02966	lcl|NW_015622505.1_cds_XP_016226815.1_3276	-3.12044593787527	1.12805286453896e-13	Amino acid permease	AA_permease,AA_permease_2				GO:0003333,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005794,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006820,GO:0006865,GO:0008150,GO:0008509,GO:0008514,GO:0012505,GO:0015075,GO:0015171,GO:0015179,GO:0015203,GO:0015291,GO:0015297,GO:0015318,GO:0015711,GO:0015807,GO:0015846,GO:0015849,GO:0016020,GO:0016021,GO:0022804,GO:0022857,GO:0031224,GO:0031226,GO:0034220,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0046942,GO:0046943,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071944,GO:0098656,GO:1902047,GO:1902475,GO:1903825,GO:1905039
gene-IR01_03016	lcl|NW_015622505.1_cds_XP_016226869.1_3330	-4.06545971039317	1.01285158869477e-35	GPR1/FUN34/yaaH family	Grp1_Fun34_YaaH				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005886,GO:0006066,GO:0006067,GO:0006068,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006846,GO:0006847,GO:0006855,GO:0008028,GO:0008150,GO:0008152,GO:0008324,GO:0008509,GO:0008514,GO:0008519,GO:0009056,GO:0009987,GO:0015075,GO:0015123,GO:0015238,GO:0015318,GO:0015696,GO:0015711,GO:0015718,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0016999,GO:0017001,GO:0017144,GO:0019740,GO:0022857,GO:0031224,GO:0034220,GO:0034308,GO:0034310,GO:0035433,GO:0042221,GO:0042493,GO:0042737,GO:0042891,GO:0042895,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044248,GO:0044281,GO:0044282,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0046164,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071704,GO:0071705,GO:0071944,GO:0072488,GO:0098655,GO:0098656,GO:1901575,GO:1901615,GO:1901616,GO:1903825,GO:1905039
gene-IR01_03083	lcl|NW_015622505.1_cds_XP_016226948.1_3409	-1.99449396075343	5.73198274740419e-10	Calcium-dependent channel, 7TM region, putative phosphate	PHM7_cyt,RSN1_7TM,RSN1_TM				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005216,GO:0005227,GO:0005261,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005783,GO:0006810,GO:0006811,GO:0006812,GO:0006816,GO:0008150,GO:0008324,GO:0012505,GO:0015075,GO:0015085,GO:0015267,GO:0015318,GO:0016020,GO:0016021,GO:0022803,GO:0022836,GO:0022838,GO:0022839,GO:0022857,GO:0022890,GO:0030001,GO:0031090,GO:0031224,GO:0034220,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046873,GO:0051179,GO:0051234,GO:0055085,GO:0070588,GO:0070838,GO:0072511,GO:0098588,GO:0098655,GO:0098660,GO:0098662,GO:0098805,GO:0098852
gene-IR01_03098	lcl|NW_015622505.1_cds_XP_016226963.1_3424	0.970775104817896	0.0275043501667372	Dimerisation domain of Zinc Transporter	Cation_efflux,ZT_dimer				
gene-IR01_03121	lcl|NW_015622505.1_cds_XP_016226989.1_3450	1.21872064963257	0.0456151840801091	Component of the SRB8-11 complex. The SRB8-11 complex is a regulatory module of the Mediator complex which is itself involved in regulation of basal and activated RNA polymerase II- dependent transcription. The SRB8-11 complex may be involved in the transcriptional repression of a subset of genes regulated by Mediator. It may inhibit the association of the Mediator complex with RNA polymerase II to form the holoenzyme complex	Med13_C,Med13_N				GO:0000122,GO:0000409,GO:0000411,GO:0000429,GO:0000431,GO:0000435,GO:0000436,GO:0000988,GO:0000989,GO:0001076,GO:0001134,GO:0001135,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0006355,GO:0006357,GO:0006810,GO:0007154,GO:0007584,GO:0008150,GO:0008643,GO:0009605,GO:0009889,GO:0009890,GO:0009891,GO:0009892,GO:0009893,GO:0009987,GO:0009991,GO:0010468,GO:0010556,GO:0010557,GO:0010558,GO:0010604,GO:0010605,GO:0010628,GO:0010629,GO:0015144,GO:0016020,GO:0016021,GO:0016592,GO:0019219,GO:0019222,GO:0022857,GO:0030447,GO:0030448,GO:0031224,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031328,GO:0031667,GO:0031668,GO:0031669,GO:0031670,GO:0031974,GO:0031981,GO:0032991,GO:0034219,GO:0040007,GO:0042221,GO:0042710,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043900,GO:0043902,GO:0044010,GO:0044011,GO:0044422,GO:0044424,GO:0044425,GO:0044428,GO:0044446,GO:0044451,GO:0044464,GO:0044764,GO:0045892,GO:0045893,GO:0045934,GO:0045935,GO:0045944,GO:0045990,GO:0045991,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0050789,GO:0050794,GO:0050896,GO:0051119,GO:0051171,GO:0051172,GO:0051173,GO:0051179,GO:0051234,GO:0051252,GO:0051253,GO:0051254,GO:0051703,GO:0051704,GO:0051716,GO:0055085,GO:0060255,GO:0065007,GO:0070013,GO:0070887,GO:0071496,GO:0071702,GO:0080090,GO:0090605,GO:0090609,GO:0140110,GO:1900190,GO:1900192,GO:1900231,GO:1900233,GO:1902679,GO:1902680,GO:1903506,GO:1903507,GO:1903508,GO:2000112,GO:2000113,GO:2001141
gene-IR01_03238	lcl|NW_015622505.1_cds_XP_016227115.1_3576	-3.56620291905935	3.51659026061068e-05	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0000295,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005777,GO:0005778,GO:0005779,GO:0006082,GO:0006629,GO:0006631,GO:0006635,GO:0006810,GO:0006811,GO:0006820,GO:0006839,GO:0006862,GO:0006996,GO:0007031,GO:0008150,GO:0008152,GO:0009056,GO:0009062,GO:0009987,GO:0015215,GO:0015216,GO:0015605,GO:0015711,GO:0015748,GO:0015865,GO:0015866,GO:0015867,GO:0015868,GO:0015893,GO:0015931,GO:0015932,GO:0016020,GO:0016021,GO:0016042,GO:0016043,GO:0016054,GO:0019395,GO:0019752,GO:0019866,GO:0022857,GO:0030258,GO:0031090,GO:0031224,GO:0031231,GO:0031300,GO:0031301,GO:0031903,GO:0031966,GO:0031967,GO:0031975,GO:0032787,GO:0034440,GO:0042221,GO:0042493,GO:0042579,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0044281,GO:0044282,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044438,GO:0044439,GO:0044444,GO:0044446,GO:0044464,GO:0046395,GO:0050896,GO:0051179,GO:0051234,GO:0051503,GO:0055085,GO:0055114,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0072329,GO:0098588,GO:0098805,GO:1901264,GO:1901575,GO:1901679
gene-IR01_03260	lcl|NW_015622505.1_cds_XP_016227136.1_3598	1.19151574444372	0.0119786320502443	Fungal trichothecene efflux pump (TRI12)	MFS_1				
gene-IR01_03270	lcl|NW_015622505.1_cds_XP_016227148.1_3609	-3.67567524804623	1.08588827919499e-16	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family	Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0005215,GO:0005388,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0006816,GO:0006873,GO:0006874,GO:0006875,GO:0008150,GO:0008324,GO:0008556,GO:0009987,GO:0015075,GO:0015077,GO:0015079,GO:0015085,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0015672,GO:0016020,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0034220,GO:0042592,GO:0042623,GO:0042625,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044424,GO:0044444,GO:0044464,GO:0046873,GO:0048878,GO:0050801,GO:0051179,GO:0051208,GO:0051234,GO:0051235,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070588,GO:0070838,GO:0071435,GO:0071804,GO:0071805,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0090662,GO:0097623,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0099131,GO:0099132,GO:0140115
gene-IR01_03296	lcl|NW_015622505.1_cds_XP_016227176.1_3637	-2.02830989260773	0.000273214775361701	Major Facilitator Superfamily	DUF4112,MFS_1				
