pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_01618	lcl|NW_015622504.1_cds_XP_016229477.1_1807	0.891703674509741	0.0110516045850188	Isocitrate dehydrogenase NAD subunit 2, mitochondrial	Iso_dh				GO:0003674,GO:0003824,GO:0004448,GO:0004449,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005759,GO:0005962,GO:0006082,GO:0006091,GO:0006099,GO:0006101,GO:0006102,GO:0006520,GO:0006536,GO:0006537,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009060,GO:0009064,GO:0009084,GO:0009987,GO:0015980,GO:0016053,GO:0016491,GO:0016614,GO:0016616,GO:0016999,GO:0017144,GO:0019752,GO:0030062,GO:0031974,GO:0032991,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043436,GO:0043648,GO:0043650,GO:0044237,GO:0044238,GO:0044249,GO:0044281,GO:0044283,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045239,GO:0045242,GO:0045333,GO:0046394,GO:0055114,GO:0070013,GO:0071704,GO:0072350,GO:0098798,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607,GO:1902494,GO:1990204
gene-IR01_01780	lcl|NW_015622504.1_cds_XP_016229654.1_1984	1.79677467710263	1.67179159643163e-12	Cytochrome c oxidase subunit 6A	COX6A				
gene-IR01_01831	lcl|NW_015622504.1_cds_XP_016229711.1_2041	-1.52271200997506	0.0121659982580528	Plays a central role in 2-thiolation of mcm(5)S(2)U at tRNA wobble positions of tRNA(Lys), tRNA(Glu) and tRNA(Gln). Directly binds tRNAs and probably acts by catalyzing adenylation of tRNAs, an intermediate required for 2-thiolation. It is unclear whether it acts as a sulfurtransferase that transfers sulfur from thiocarboxylated URM1 onto the uridine of tRNAs at wobble position. Prior mcm(5) tRNA modification by the elongator complex is required for 2-thiolation. May also be involved in protein urmylation	ATP_bind_3,zn-ribbon_14				GO:0000049,GO:0000166,GO:0002097,GO:0002098,GO:0002143,GO:0002144,GO:0003674,GO:0003676,GO:0003723,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005829,GO:0006139,GO:0006396,GO:0006399,GO:0006400,GO:0006464,GO:0006725,GO:0006807,GO:0008033,GO:0008144,GO:0008150,GO:0008152,GO:0009451,GO:0009987,GO:0010467,GO:0016070,GO:0017076,GO:0019538,GO:0030554,GO:0032446,GO:0032447,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0034227,GO:0034470,GO:0034641,GO:0034660,GO:0035639,GO:0036094,GO:0036211,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044424,GO:0044444,GO:0044445,GO:0044464,GO:0046483,GO:0070647,GO:0071704,GO:0090304,GO:0097159,GO:0097367,GO:1901265,GO:1901360,GO:1901363,GO:1901564
gene-IR01_01943	lcl|NW_015622504.1_cds_XP_016229827.1_2157	0.891730593779908	0.0303643311801435	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				
gene-IR01_02110	lcl|NW_015622505.1_cds_XP_016225873.1_2334	1.12159771571728	0.00169791809958471	Mitochondrial import protein Pam17	Pam17				GO:0001405,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005744,GO:0005886,GO:0006605,GO:0006626,GO:0006810,GO:0006839,GO:0006886,GO:0006996,GO:0007005,GO:0008104,GO:0008150,GO:0009987,GO:0015031,GO:0015833,GO:0016020,GO:0016043,GO:0017038,GO:0019866,GO:0030150,GO:0031090,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0033036,GO:0033365,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0044743,GO:0045184,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0065002,GO:0070585,GO:0070727,GO:0071702,GO:0071705,GO:0071806,GO:0071840,GO:0071944,GO:0072594,GO:0072655,GO:0098796,GO:0098798,GO:0098800,GO:1990542
gene-IR01_02213	lcl|NW_015622505.1_cds_XP_016225981.1_2442	3.00208046590964	0.000470273837286053	2-methylcitrate synthase, mitochondrial	Citrate_synt				GO:0003674,GO:0003824,GO:0004108,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005759,GO:0006082,GO:0006091,GO:0006099,GO:0006101,GO:0006629,GO:0006631,GO:0006725,GO:0008150,GO:0008152,GO:0009056,GO:0009058,GO:0009060,GO:0009062,GO:0009403,GO:0009404,GO:0009987,GO:0015980,GO:0016042,GO:0016054,GO:0016740,GO:0016746,GO:0016999,GO:0017001,GO:0017144,GO:0018130,GO:0019438,GO:0019541,GO:0019543,GO:0019626,GO:0019629,GO:0019679,GO:0019748,GO:0019752,GO:0031974,GO:0032787,GO:0036440,GO:0042737,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043385,GO:0043386,GO:0043436,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044249,GO:0044255,GO:0044281,GO:0044282,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0044550,GO:0045333,GO:0045460,GO:0045461,GO:0046395,GO:0046459,GO:0046483,GO:0046912,GO:0050440,GO:0055114,GO:0070013,GO:0071704,GO:0072329,GO:0072350,GO:1901360,GO:1901362,GO:1901376,GO:1901378,GO:1901575,GO:1901576
gene-IR01_02270	lcl|NW_015622505.1_cds_XP_016226047.1_2508	-0.988939087093935	0.00208047641220959	Cytochrome c oxidase-assembly factor COX23	CHCH				GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0006996,GO:0007005,GO:0008150,GO:0009987,GO:0016043,GO:0022607,GO:0033108,GO:0034622,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043933,GO:0044085,GO:0044424,GO:0044444,GO:0044464,GO:0065003,GO:0071840
gene-IR01_02317	lcl|NW_015622505.1_cds_XP_016226101.1_2562	-1.45311192418586	0.000657520428625658	Part of the AP-3 complex, an adaptor-related complex which is not clathrin-associated. The complex is associated with the Golgi region as well as more peripheral structures. It facilitates the budding of vesicles from the Golgi membrane	Adaptin_N				GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006605,GO:0006623,GO:0006810,GO:0006886,GO:0006892,GO:0006896,GO:0007034,GO:0008104,GO:0008150,GO:0015031,GO:0015833,GO:0016020,GO:0016192,GO:0030117,GO:0030119,GO:0030123,GO:0032991,GO:0033036,GO:0033365,GO:0034613,GO:0042886,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0045184,GO:0046907,GO:0048193,GO:0048475,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0072594,GO:0072665,GO:0072666,GO:0098796
gene-IR01_02364	lcl|NW_015622505.1_cds_XP_016226149.1_2610	-0.674246533818634	0.000402137874395232	Yeast mitochondrial distribution and morphology (MDM) proteins	MDM31_MDM32				GO:0000001,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006873,GO:0006996,GO:0007005,GO:0008150,GO:0009987,GO:0016020,GO:0016043,GO:0019216,GO:0019220,GO:0019222,GO:0019725,GO:0019866,GO:0031090,GO:0031323,GO:0031966,GO:0031967,GO:0031975,GO:0042592,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0048308,GO:0048311,GO:0048878,GO:0050789,GO:0050794,GO:0050801,GO:0051174,GO:0051179,GO:0051640,GO:0051641,GO:0051646,GO:0055082,GO:0065007,GO:0065008,GO:0071840,GO:0080090,GO:1900208,GO:1903725
gene-IR01_02760	lcl|NW_015622505.1_cds_XP_016226583.1_3044	3.24930889318424	0.000103632236375885	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0003674,GO:0005215,GO:0005476,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006082,GO:0006629,GO:0006631,GO:0006810,GO:0006811,GO:0006812,GO:0006839,GO:0008150,GO:0008152,GO:0008324,GO:0008519,GO:0009987,GO:0015075,GO:0015101,GO:0015226,GO:0015291,GO:0015297,GO:0015651,GO:0015695,GO:0015696,GO:0015697,GO:0015838,GO:0015879,GO:0016020,GO:0016021,GO:0019752,GO:0019866,GO:0022804,GO:0022857,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032787,GO:0034220,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044237,GO:0044238,GO:0044255,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071704,GO:0071705,GO:0072337,GO:0072349,GO:0072488,GO:0098655,GO:1902603
gene-IR01_03081	lcl|NW_015622505.1_cds_XP_016226946.1_3407	1.68846614616803	9.26723382847328e-10	Cytochrome c1, heme protein, mitochondrial	Cytochrom_C1				GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005746,GO:0005750,GO:0005758,GO:0005829,GO:0006091,GO:0006119,GO:0006122,GO:0006139,GO:0006163,GO:0006164,GO:0006725,GO:0006753,GO:0006754,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0006839,GO:0008150,GO:0008152,GO:0009055,GO:0009058,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009141,GO:0009142,GO:0009144,GO:0009145,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009167,GO:0009168,GO:0009199,GO:0009201,GO:0009205,GO:0009206,GO:0009259,GO:0009260,GO:0009987,GO:0015672,GO:0015980,GO:0015985,GO:0015986,GO:0016020,GO:0016021,GO:0016310,GO:0016491,GO:0017144,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0019866,GO:0022900,GO:0022904,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0032991,GO:0034220,GO:0034641,GO:0034654,GO:0042773,GO:0042775,GO:0042776,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045153,GO:0045155,GO:0045275,GO:0045333,GO:0046034,GO:0046390,GO:0046483,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0055086,GO:0055114,GO:0070013,GO:0070069,GO:0070469,GO:0071704,GO:0072521,GO:0072522,GO:0090407,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0098798,GO:0098800,GO:0098803,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1902600,GO:1990204,GO:1990542
gene-IR01_03082	lcl|NW_015622505.1_cds_XP_016226947.1_3408	0.853791686234655	0.000232306915107549	Cytochrome c1, heme protein, mitochondrial	Cytochrom_C1				GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005746,GO:0005750,GO:0005758,GO:0005829,GO:0006091,GO:0006119,GO:0006122,GO:0006139,GO:0006163,GO:0006164,GO:0006725,GO:0006753,GO:0006754,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0006839,GO:0008150,GO:0008152,GO:0009055,GO:0009058,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009141,GO:0009142,GO:0009144,GO:0009145,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009167,GO:0009168,GO:0009199,GO:0009201,GO:0009205,GO:0009206,GO:0009259,GO:0009260,GO:0009987,GO:0015672,GO:0015980,GO:0015985,GO:0015986,GO:0016020,GO:0016021,GO:0016310,GO:0016491,GO:0017144,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0019866,GO:0022900,GO:0022904,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0032991,GO:0034220,GO:0034641,GO:0034654,GO:0042773,GO:0042775,GO:0042776,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045153,GO:0045155,GO:0045275,GO:0045333,GO:0046034,GO:0046390,GO:0046483,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0055086,GO:0055114,GO:0070013,GO:0070069,GO:0070469,GO:0071704,GO:0072521,GO:0072522,GO:0090407,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0098798,GO:0098800,GO:0098803,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1902600,GO:1990204,GO:1990542
gene-IR01_03090	lcl|NW_015622505.1_cds_XP_016226955.1_3416	2.52787451774855	1.54648855763349e-18	Iron-sulfur protein (IP) subunit of succinate dehydrogenase (SDH) that is involved in complex II of the mitochondrial electron transport chain and is responsible for transferring electrons from succinate to ubiquinone (coenzyme Q)	Fer2_3,Fer4_17				GO:0000104,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005746,GO:0005749,GO:0006082,GO:0006091,GO:0006099,GO:0006101,GO:0006105,GO:0006119,GO:0006121,GO:0006139,GO:0006163,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008177,GO:0009060,GO:0009117,GO:0009123,GO:0009126,GO:0009141,GO:0009144,GO:0009150,GO:0009161,GO:0009167,GO:0009199,GO:0009205,GO:0009259,GO:0009987,GO:0015980,GO:0016020,GO:0016310,GO:0016491,GO:0016627,GO:0016635,GO:0016999,GO:0017144,GO:0019637,GO:0019693,GO:0019752,GO:0019866,GO:0022900,GO:0022904,GO:0031090,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0034641,GO:0042773,GO:0042775,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0043648,GO:0044237,GO:0044238,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045257,GO:0045273,GO:0045281,GO:0045283,GO:0045333,GO:0046034,GO:0046483,GO:0055086,GO:0055114,GO:0070469,GO:0071704,GO:0072350,GO:0072521,GO:0098796,GO:0098798,GO:0098800,GO:0098803,GO:1901135,GO:1901360,GO:1901564,GO:1902494,GO:1990204
gene-IR01_03170	lcl|NW_015622505.1_cds_XP_016227043.1_3504	-0.775649731762755	0.00313758619711814	Succinate dehydrogenase (Ubiquinone) flavoprotein subunit	DUF3818,PX,PXB				GO:0003674,GO:0003824,GO:0005488,GO:0005543,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0006091,GO:0008150,GO:0008152,GO:0008289,GO:0009055,GO:0009061,GO:0009987,GO:0015980,GO:0016491,GO:0022900,GO:0035091,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044424,GO:0044444,GO:0044464,GO:0045333,GO:0055114
gene-IR01_03204	lcl|NW_015622505.1_cds_XP_016227079.1_3540	1.12197297082119	4.47625854551902e-05	Flavoprotein (FP) subunit of succinate dehydrogenase (SDH) that is involved in complex II of the mitochondrial electron transport chain and is responsible for transferring electrons from succinate to ubiquinone (coenzyme Q)	FAD_binding_2,Succ_DH_flav_C				GO:0000104,GO:0000166,GO:0001539,GO:0003674,GO:0003824,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005746,GO:0005749,GO:0005829,GO:0005886,GO:0006082,GO:0006091,GO:0006099,GO:0006101,GO:0006113,GO:0006119,GO:0006121,GO:0006139,GO:0006163,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0006928,GO:0006950,GO:0006974,GO:0006996,GO:0008150,GO:0008152,GO:0008177,GO:0009055,GO:0009060,GO:0009061,GO:0009117,GO:0009123,GO:0009126,GO:0009141,GO:0009144,GO:0009150,GO:0009161,GO:0009167,GO:0009199,GO:0009205,GO:0009259,GO:0009987,GO:0015980,GO:0016020,GO:0016043,GO:0016310,GO:0016491,GO:0016627,GO:0016635,GO:0016999,GO:0017144,GO:0019637,GO:0019693,GO:0019752,GO:0019866,GO:0022607,GO:0022900,GO:0022904,GO:0030030,GO:0030031,GO:0031090,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0033554,GO:0034641,GO:0036094,GO:0040011,GO:0042773,GO:0042775,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044085,GO:0044237,GO:0044238,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044459,GO:0044464,GO:0044780,GO:0044781,GO:0045257,GO:0045273,GO:0045274,GO:0045281,GO:0045283,GO:0045284,GO:0045333,GO:0046034,GO:0046483,GO:0048037,GO:0048870,GO:0050660,GO:0050662,GO:0050896,GO:0051179,GO:0051674,GO:0051716,GO:0055086,GO:0055114,GO:0070469,GO:0070470,GO:0070925,GO:0071704,GO:0071840,GO:0071944,GO:0071949,GO:0071973,GO:0072350,GO:0072521,GO:0097159,GO:0097588,GO:0098796,GO:0098797,GO:0098798,GO:0098800,GO:0098803,GO:1901135,GO:1901265,GO:1901360,GO:1901363,GO:1901564,GO:1902494,GO:1990204
gene-IR01_03210	lcl|NW_015622505.1_cds_XP_016227085.1_3546	-1.2479377426892	0.00270448470819352	Structure-specific nuclease with 5'-flap endonuclease and 5'-3' exonuclease activities involved in DNA replication and repair. During DNA replication, cleaves the 5'-overhanging flap structure that is generated by displacement synthesis when DNA polymerase encounters the 5'-end of a downstream Okazaki fragment. It enters the flap from the 5'-end and then tracks to cleave the flap base, leaving a nick for ligation. Also involved in the long patch base excision repair (LP-BER) pathway, by cleaving within the apurinic apyrimidinic (AP) site-terminated flap. Acts as a genome stabilization factor that prevents flaps from equilibrating into structurs that lead to duplications and deletions. Also possesses 5'-3' exonuclease activity on nicked or gapped double- stranded DNA, and exhibits RNase H activity. Also involved in replication and repair of rDNA and in repairing mitochondrial DNA	XPG_I,XPG_N				GO:0000003,GO:0000228,GO:0000278,GO:0000726,GO:0000731,GO:0000734,GO:0001302,GO:0003006,GO:0003674,GO:0003824,GO:0004518,GO:0004519,GO:0004520,GO:0004527,GO:0004529,GO:0004536,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005657,GO:0005694,GO:0005737,GO:0005739,GO:0005829,GO:0006139,GO:0006259,GO:0006260,GO:0006261,GO:0006271,GO:0006273,GO:0006281,GO:0006284,GO:0006286,GO:0006302,GO:0006303,GO:0006310,GO:0006312,GO:0006401,GO:0006725,GO:0006793,GO:0006796,GO:0006807,GO:0006950,GO:0006974,GO:0006996,GO:0007049,GO:0007530,GO:0007531,GO:0007533,GO:0007534,GO:0007568,GO:0007569,GO:0008150,GO:0008152,GO:0008297,GO:0008309,GO:0008409,GO:0009056,GO:0009057,GO:0009058,GO:0009059,GO:0009314,GO:0009411,GO:0009416,GO:0009628,GO:0009987,GO:0016043,GO:0016070,GO:0016311,GO:0016787,GO:0016788,GO:0016796,GO:0016888,GO:0016893,GO:0016895,GO:0017108,GO:0018130,GO:0019438,GO:0019439,GO:0022402,GO:0022413,GO:0022414,GO:0022616,GO:0030154,GO:0031974,GO:0031981,GO:0032502,GO:0032505,GO:0033260,GO:0033554,GO:0033567,GO:0034641,GO:0034644,GO:0034645,GO:0034654,GO:0034655,GO:0035312,GO:0035753,GO:0035822,GO:0035861,GO:0043137,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043570,GO:0043596,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044260,GO:0044265,GO:0044270,GO:0044271,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044444,GO:0044446,GO:0044454,GO:0044464,GO:0044786,GO:0045145,GO:0045165,GO:0046483,GO:0046700,GO:0048256,GO:0048869,GO:0050896,GO:0051276,GO:0051716,GO:0051908,GO:0070013,GO:0070914,GO:0071214,GO:0071478,GO:0071482,GO:0071704,GO:0071840,GO:0071897,GO:0090304,GO:0090305,GO:0090734,GO:0098501,GO:0098502,GO:0104004,GO:0140097,GO:1901360,GO:1901361,GO:1901362,GO:1901575,GO:1901576,GO:1902969,GO:1903047,GO:1903469,GO:1904162
gene-IR01_03238	lcl|NW_015622505.1_cds_XP_016227115.1_3576	3.9998204058243	2.36354748013757e-06	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0000295,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005777,GO:0005778,GO:0005779,GO:0006082,GO:0006629,GO:0006631,GO:0006635,GO:0006810,GO:0006811,GO:0006820,GO:0006839,GO:0006862,GO:0006996,GO:0007031,GO:0008150,GO:0008152,GO:0009056,GO:0009062,GO:0009987,GO:0015215,GO:0015216,GO:0015605,GO:0015711,GO:0015748,GO:0015865,GO:0015866,GO:0015867,GO:0015868,GO:0015893,GO:0015931,GO:0015932,GO:0016020,GO:0016021,GO:0016042,GO:0016043,GO:0016054,GO:0019395,GO:0019752,GO:0019866,GO:0022857,GO:0030258,GO:0031090,GO:0031224,GO:0031231,GO:0031300,GO:0031301,GO:0031903,GO:0031966,GO:0031967,GO:0031975,GO:0032787,GO:0034440,GO:0042221,GO:0042493,GO:0042579,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0044281,GO:0044282,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044438,GO:0044439,GO:0044444,GO:0044446,GO:0044464,GO:0046395,GO:0050896,GO:0051179,GO:0051234,GO:0051503,GO:0055085,GO:0055114,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0072329,GO:0098588,GO:0098805,GO:1901264,GO:1901575,GO:1901679
gene-IR01_03357	lcl|NW_015622505.1_cds_XP_016227241.1_3703	-0.762612843345542	0.0467689638936853	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006839,GO:0006855,GO:0008150,GO:0015234,GO:0015238,GO:0015695,GO:0015711,GO:0015748,GO:0015893,GO:0016020,GO:0016021,GO:0019866,GO:0022857,GO:0030974,GO:0031090,GO:0031224,GO:0031300,GO:0031301,GO:0031304,GO:0031305,GO:0031966,GO:0031967,GO:0031975,GO:0032592,GO:0034220,GO:0035461,GO:0042221,GO:0042493,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045117,GO:0050896,GO:0051179,GO:0051180,GO:0051181,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071934,GO:0072348,GO:0072531,GO:0090482,GO:0098573,GO:0098655,GO:0098656,GO:1901474,GO:1901682,GO:1990542,GO:1990545
gene-IR01_03366	lcl|NW_015622505.1_cds_XP_016227253.1_3714	1.08172654037465	0.00375314901230798	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0000041,GO:0003674,GO:0005215,GO:0005384,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006828,GO:0006839,GO:0008144,GO:0008150,GO:0008324,GO:0015075,GO:0015318,GO:0015711,GO:0015748,GO:0015850,GO:0015893,GO:0016020,GO:0016021,GO:0016530,GO:0019842,GO:0019866,GO:0022857,GO:0022890,GO:0030001,GO:0030170,GO:0031090,GO:0031224,GO:0031919,GO:0031921,GO:0031966,GO:0031967,GO:0031975,GO:0034220,GO:0036094,GO:0042221,GO:0042493,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0046873,GO:0046915,GO:0048037,GO:0050662,GO:0050896,GO:0051179,GO:0051180,GO:0051181,GO:0051182,GO:0051234,GO:0055085,GO:0070279,GO:0071421,GO:0071702,GO:0071705,GO:0097159,GO:0098655,GO:0098660,GO:0098662,GO:0140104,GO:1901363,GO:1990540,GO:1990542
gene-IR01_03523	lcl|NW_015622505.1_cds_XP_016227422.1_3883	-1.0263874128687	0.00042750615152556	The coatomer is a cytosolic protein complex that binds to dilysine motifs and reversibly associates with Golgi non- clathrin-coated vesicles, which further mediate biosynthetic protein transport from the ER, via the Golgi up to the trans Golgi network. Coatomer complex is required for budding from Golgi membranes, and is essential for the retrograde Golgi-to-ER transport of dilysine-tagged proteins	Adap_comp_sub,Clat_adaptor_s				GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005794,GO:0005798,GO:0006810,GO:0006886,GO:0006888,GO:0006890,GO:0006996,GO:0007030,GO:0008104,GO:0008150,GO:0009987,GO:0010256,GO:0012505,GO:0012506,GO:0015031,GO:0015833,GO:0016020,GO:0016043,GO:0016192,GO:0030117,GO:0030120,GO:0030126,GO:0030135,GO:0030137,GO:0030659,GO:0030660,GO:0030662,GO:0030663,GO:0031090,GO:0031410,GO:0031982,GO:0032991,GO:0033036,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044433,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046907,GO:0048193,GO:0048308,GO:0048313,GO:0048475,GO:0051179,GO:0051234,GO:0051640,GO:0051641,GO:0051645,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0097708,GO:0098588,GO:0098796,GO:0098805
