pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_01872	lcl|NW_015622504.1_cds_XP_016229753.1_2083	-6.24744692834333	0.00183801556144504	AAT family amino acid transporter	AA_permease				
gene-IR01_01886	lcl|NW_015622504.1_cds_XP_016229767.1_2097	1.25804437155949	0.00886339246555893	Belongs to the multicopper oxidase family	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3				GO:0000041,GO:0003674,GO:0003824,GO:0004322,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006826,GO:0006873,GO:0006875,GO:0006879,GO:0008150,GO:0008152,GO:0009987,GO:0016020,GO:0016021,GO:0016491,GO:0016722,GO:0016724,GO:0019725,GO:0030001,GO:0030003,GO:0031224,GO:0031226,GO:0032991,GO:0033212,GO:0033215,GO:0033573,GO:0042592,GO:0044425,GO:0044459,GO:0044464,GO:0046916,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0055065,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055114,GO:0065007,GO:0065008,GO:0071944,GO:0098771,GO:0098796,GO:0098797,GO:1902494,GO:1902495,GO:1905862,GO:1990204,GO:1990351
gene-IR01_01888	lcl|NW_015622504.1_cds_XP_016229769.1_2099	-1.84590994906844	1.5599205195824e-08	Nascent polypeptide-associated complex subunit alpha	NAC				GO:0003674,GO:0005488,GO:0005515,GO:0005543,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005840,GO:0005844,GO:0005854,GO:0006457,GO:0006458,GO:0006605,GO:0006612,GO:0006620,GO:0006810,GO:0006886,GO:0008104,GO:0008150,GO:0008289,GO:0009986,GO:0009987,GO:0015031,GO:0015833,GO:0032266,GO:0032991,GO:0033036,GO:0033365,GO:0034613,GO:0035091,GO:0042788,GO:0042886,GO:0043167,GO:0043168,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0044424,GO:0044444,GO:0044464,GO:0045047,GO:0045184,GO:0046907,GO:0051082,GO:0051083,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070273,GO:0070300,GO:0070727,GO:0070972,GO:0071702,GO:0071705,GO:0072594,GO:0072599,GO:0072657,GO:0080025,GO:0090150,GO:1901981,GO:1902936,GO:1990904
gene-IR01_01893	lcl|NW_015622504.1_cds_XP_016229774.1_2104	-1.91918132296248	3.20084936081888e-16	Organic solute transporter Ostalpha	Solute_trans_a				GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0006810,GO:0008150,GO:0012505,GO:0016020,GO:0016021,GO:0022857,GO:0031224,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0051179,GO:0051234,GO:0055085
gene-IR01_01919	lcl|NW_015622504.1_cds_XP_016229803.1_2133	1.50572380602486	4.47999802469579e-05	Eukaryotic integral membrane protein (DUF1751)	DUF1751				GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006810,GO:0006890,GO:0008150,GO:0012505,GO:0016192,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048193,GO:0051179,GO:0051234
gene-IR01_01939	lcl|NW_015622504.1_cds_XP_016229823.1_2153	1.38104778634631	0.00130158209557584	Protein of unknown function (DUF726)	DUF726,Glu-tRNAGln				GO:0003674,GO:0003824,GO:0006810,GO:0008150,GO:0016192,GO:0016298,GO:0016787,GO:0016788,GO:0051179,GO:0051234
gene-IR01_01974	lcl|NW_015622505.1_cds_XP_016225729.1_2190	0.777102312826912	0.00114940506108284	Major Facilitator Superfamily	MFS_1				
gene-IR01_02000	lcl|NW_015622505.1_cds_XP_016225759.1_2220	1.85831040962218	0.00217810009779599	Fungal trichothecene efflux pump (TRI12)	MFS_1				
gene-IR01_02009	lcl|NW_015622505.1_cds_XP_016225768.1_2229	-1.92831047136681	0.00268470580938661	Polyketide cyclase / dehydrase and lipid transport	Polyketide_cyc				GO:0003674,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006091,GO:0006732,GO:0006733,GO:0006743,GO:0006744,GO:0008150,GO:0008152,GO:0009058,GO:0009108,GO:0009987,GO:0015980,GO:0016020,GO:0019866,GO:0031090,GO:0031966,GO:0031967,GO:0031975,GO:0042180,GO:0042181,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044249,GO:0044281,GO:0044283,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045333,GO:0048037,GO:0048038,GO:0048039,GO:0051186,GO:0051188,GO:0055114,GO:0071704,GO:1901576,GO:1901661,GO:1901663
gene-IR01_02011	lcl|NW_015622505.1_cds_XP_016225770.1_2231	-0.988128803577933	4.75815358910283e-07	The SPT4-SPT5 complex mediates both activation and inhibition of transcription elongation, and plays a role in pre- mRNA processing. This complex seems to be important for the stability of the RNA polymerase II elongation machinery on the chromatin template but not for the inherent ability of this machinery to translocate down the gene	CTD,KOW,Spt5-NGN,Spt5_N				GO:0000228,GO:0000375,GO:0000377,GO:0000398,GO:0000785,GO:0000790,GO:0000988,GO:0000990,GO:0000991,GO:0000993,GO:0001042,GO:0001098,GO:0001099,GO:0001179,GO:0001181,GO:0003674,GO:0003676,GO:0003677,GO:0003723,GO:0003729,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005694,GO:0005737,GO:0005739,GO:0006139,GO:0006282,GO:0006351,GO:0006354,GO:0006355,GO:0006356,GO:0006357,GO:0006366,GO:0006368,GO:0006370,GO:0006396,GO:0006397,GO:0006403,GO:0006725,GO:0006807,GO:0006950,GO:0007154,GO:0008023,GO:0008134,GO:0008150,GO:0008152,GO:0008298,GO:0008380,GO:0009058,GO:0009059,GO:0009267,GO:0009452,GO:0009605,GO:0009607,GO:0009889,GO:0009890,GO:0009891,GO:0009892,GO:0009893,GO:0009987,GO:0009991,GO:0010467,GO:0010468,GO:0010556,GO:0010557,GO:0010558,GO:0010604,GO:0010605,GO:0010628,GO:0010629,GO:0016070,GO:0016071,GO:0016479,GO:0018130,GO:0019219,GO:0019222,GO:0019438,GO:0019843,GO:0019899,GO:0030447,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031328,GO:0031667,GO:0031668,GO:0031669,GO:0031974,GO:0031981,GO:0032044,GO:0032774,GO:0032784,GO:0032785,GO:0032786,GO:0032968,GO:0032991,GO:0033036,GO:0033554,GO:0034243,GO:0034641,GO:0034645,GO:0034654,GO:0036170,GO:0036180,GO:0036260,GO:0040007,GO:0042594,GO:0043170,GO:0043175,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0044087,GO:0044182,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044444,GO:0044446,GO:0044451,GO:0044454,GO:0044464,GO:0044877,GO:0045892,GO:0045893,GO:0045934,GO:0045935,GO:0045943,GO:0045944,GO:0046483,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0050789,GO:0050794,GO:0050896,GO:0051052,GO:0051171,GO:0051172,GO:0051173,GO:0051179,GO:0051252,GO:0051253,GO:0051254,GO:0051641,GO:0051716,GO:0060194,GO:0060195,GO:0060255,GO:0065007,GO:0070013,GO:0070063,GO:0070727,GO:0071496,GO:0071704,GO:0080090,GO:0080134,GO:0080135,GO:0090069,GO:0090262,GO:0090304,GO:0097159,GO:0097659,GO:0140110,GO:0140223,GO:1901360,GO:1901362,GO:1901363,GO:1901576,GO:1902679,GO:1902680,GO:1903506,GO:1903507,GO:1903508,GO:2000112,GO:2000113,GO:2000232,GO:2000819,GO:2001020,GO:2001141,GO:2001207,GO:2001208,GO:2001209
gene-IR01_02038	lcl|NW_015622505.1_cds_XP_016225796.1_2258	1.92039816969234	0.0017821062153194	Major Facilitator Superfamily	MFS_1				
gene-IR01_02060	lcl|NW_015622505.1_cds_XP_016225820.1_2281	0.751844009792271	0.000502030014003309	vesicle-mediated transport	PRA1				
gene-IR01_02089	lcl|NW_015622505.1_cds_XP_016225850.1_2311	-0.758991094419888	0.0124574094315175	Major Facilitator Superfamily	MFS_1				
gene-IR01_02097	lcl|NW_015622505.1_cds_XP_016225858.1_2319	1.37885640887972	1.44981251274968e-06	Protein of unknown function (DUF1640)	DUF1640				GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006810,GO:0006811,GO:0006812,GO:0006816,GO:0006839,GO:0006851,GO:0006996,GO:0007005,GO:0008150,GO:0008535,GO:0009987,GO:0016020,GO:0016021,GO:0016043,GO:0017004,GO:0019866,GO:0022607,GO:0030001,GO:0031090,GO:0031224,GO:0031300,GO:0031301,GO:0031304,GO:0031305,GO:0031966,GO:0031967,GO:0031975,GO:0032592,GO:0033108,GO:0033617,GO:0034220,GO:0034622,GO:0036444,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043933,GO:0044085,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0060401,GO:0065003,GO:0070509,GO:0070588,GO:0070838,GO:0071840,GO:0072511,GO:0098573,GO:0098655,GO:0098660,GO:0098662,GO:1990542
gene-IR01_02098	lcl|NW_015622505.1_cds_XP_016225859.1_2320	1.62669177277559	4.10549043337802e-10	ER membrane protein SH3	SHR3_chaperone				GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0005937,GO:0006457,GO:0006810,GO:0006811,GO:0006820,GO:0006865,GO:0006888,GO:0008150,GO:0009987,GO:0012505,GO:0015711,GO:0015849,GO:0016020,GO:0016021,GO:0016192,GO:0030176,GO:0030427,GO:0031224,GO:0031227,GO:0031984,GO:0042175,GO:0042995,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043332,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044463,GO:0044464,GO:0046907,GO:0046942,GO:0048193,GO:0051082,GO:0051179,GO:0051234,GO:0051286,GO:0051641,GO:0051649,GO:0071702,GO:0071705,GO:0098827,GO:0120025,GO:0120038
gene-IR01_02110	lcl|NW_015622505.1_cds_XP_016225873.1_2334	1.12159771571728	0.00169791809958471	Mitochondrial import protein Pam17	Pam17				GO:0001405,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005744,GO:0005886,GO:0006605,GO:0006626,GO:0006810,GO:0006839,GO:0006886,GO:0006996,GO:0007005,GO:0008104,GO:0008150,GO:0009987,GO:0015031,GO:0015833,GO:0016020,GO:0016043,GO:0017038,GO:0019866,GO:0030150,GO:0031090,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0033036,GO:0033365,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0044743,GO:0045184,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0065002,GO:0070585,GO:0070727,GO:0071702,GO:0071705,GO:0071806,GO:0071840,GO:0071944,GO:0072594,GO:0072655,GO:0098796,GO:0098798,GO:0098800,GO:1990542
gene-IR01_02127	lcl|NW_015622505.1_cds_XP_016225891.1_2352	-1.16099875225064	8.76484504890805e-06	Clathrin is the major protein of the polyhedral coat of coated pits and vesicles	Clathrin,Clathrin-link,Clathrin_H_link,Clathrin_propel				GO:0003674,GO:0005198,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005856,GO:0005938,GO:0006810,GO:0006886,GO:0006892,GO:0006895,GO:0006897,GO:0008104,GO:0008150,GO:0012506,GO:0015031,GO:0015629,GO:0015833,GO:0016020,GO:0016192,GO:0016482,GO:0030117,GO:0030118,GO:0030120,GO:0030125,GO:0030135,GO:0030136,GO:0030479,GO:0030659,GO:0030662,GO:0030665,GO:0030863,GO:0030864,GO:0031090,GO:0031410,GO:0031982,GO:0032991,GO:0033036,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043232,GO:0044422,GO:0044424,GO:0044425,GO:0044430,GO:0044433,GO:0044444,GO:0044446,GO:0044448,GO:0044464,GO:0045184,GO:0046907,GO:0048193,GO:0048475,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0061645,GO:0070727,GO:0071702,GO:0071705,GO:0071944,GO:0097708,GO:0098588,GO:0098657,GO:0098796,GO:0098805,GO:0099568
gene-IR01_02128	lcl|NW_015622505.1_cds_XP_016225892.1_2353	-2.18632876117348	1.28980835242433e-10	Catalyzes the phosphorylation of pyrimidine nucleoside monophosphates at the expense of ATP. Plays an important role in de novo pyrimidine nucleotide biosynthesis. Has preference for UMP and dUMP as phosphate acceptors, but can also use CMP, dCMP and AMP	ADK				GO:0003674,GO:0003824,GO:0004017,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0006139,GO:0006206,GO:0006207,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009041,GO:0009058,GO:0009112,GO:0009117,GO:0009123,GO:0009165,GO:0009987,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016776,GO:0018130,GO:0019205,GO:0019438,GO:0019637,GO:0019856,GO:0034641,GO:0034654,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044424,GO:0044464,GO:0046112,GO:0046483,GO:0046940,GO:0050145,GO:0055086,GO:0071704,GO:0072527,GO:0072528,GO:0090407,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576
gene-IR01_02136	lcl|NW_015622505.1_cds_XP_016225900.1_2361	-1.26428014842334	0.00379366748834244	Fungal trichothecene efflux pump (TRI12)	MFS_1				
gene-IR01_02150	lcl|NW_015622505.1_cds_XP_016225914.1_2375	2.55265482691218	4.27215527819744e-09	ABC-2 type transporter	ABC2_membrane,ABC_tran				
gene-IR01_02153	lcl|NW_015622505.1_cds_XP_016225917.1_2378	1.13408764521098	0.00798355860932702	Major Facilitator Superfamily	MFS_1				
gene-IR01_02172	lcl|NW_015622505.1_cds_XP_016225937.1_2398	-6.11537778168667	4.47727194607928e-08	Major Facilitator Superfamily	MFS_1				
gene-IR01_02175	lcl|NW_015622505.1_cds_XP_016225940.1_2401	5.87665392237256	2.58373554870423e-23	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family	Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0005215,GO:0005388,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0006814,GO:0006816,GO:0006873,GO:0006874,GO:0006875,GO:0006950,GO:0006970,GO:0006972,GO:0007154,GO:0008150,GO:0008324,GO:0008554,GO:0008556,GO:0009267,GO:0009268,GO:0009605,GO:0009628,GO:0009651,GO:0009987,GO:0009991,GO:0015075,GO:0015077,GO:0015079,GO:0015081,GO:0015085,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0015672,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0031224,GO:0031667,GO:0031668,GO:0031669,GO:0033554,GO:0034220,GO:0035725,GO:0042149,GO:0042592,GO:0042594,GO:0042623,GO:0042625,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0046873,GO:0048878,GO:0050801,GO:0050896,GO:0051179,GO:0051208,GO:0051234,GO:0051235,GO:0051716,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070588,GO:0070838,GO:0071435,GO:0071496,GO:0071804,GO:0071805,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0090662,GO:0097623,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0099131,GO:0099132,GO:0140115
gene-IR01_02177	lcl|NW_015622505.1_cds_XP_016225942.1_2403	2.62039612119026	3.22267332448639e-06	Calcium-dependent channel, 7TM region, putative phosphate	PHM7_cyt,RSN1_7TM,RSN1_TM				GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006810,GO:0006892,GO:0006893,GO:0008150,GO:0016020,GO:0016021,GO:0016192,GO:0031224,GO:0031226,GO:0044425,GO:0044459,GO:0044464,GO:0048193,GO:0051179,GO:0051234,GO:0071944,GO:0098876
gene-IR01_02189	lcl|NW_015622505.1_cds_XP_016225956.1_2417	-1.24766377614405	5.68616667801593e-08	ATP-binding cassette, subfamily G (WHITE), member 2	ABC2_membrane,ABC_tran,EGF_2				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0003824,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005783,GO:0005886,GO:0006810,GO:0008150,GO:0012505,GO:0015399,GO:0015405,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0022804,GO:0022857,GO:0031090,GO:0031224,GO:0042623,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071944,GO:0098588,GO:0098805,GO:0098852
gene-IR01_02197	lcl|NW_015622505.1_cds_XP_016225965.1_2426	-1.77019693773895	2.27526502054904e-08	Belongs to the eukaryotic ribosomal protein eS26 family	Ribosomal_S26e				GO:0002181,GO:0003674,GO:0003676,GO:0003723,GO:0003729,GO:0003735,GO:0005198,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005840,GO:0006403,GO:0006405,GO:0006407,GO:0006412,GO:0006518,GO:0006611,GO:0006807,GO:0006810,GO:0006886,GO:0006913,GO:0006996,GO:0008104,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0015031,GO:0015833,GO:0015931,GO:0015935,GO:0016043,GO:0019538,GO:0022607,GO:0022613,GO:0022618,GO:0022626,GO:0022627,GO:0031503,GO:0032991,GO:0033036,GO:0034613,GO:0034622,GO:0034641,GO:0034645,GO:0042254,GO:0042255,GO:0042886,GO:0043043,GO:0043170,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043603,GO:0043604,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044445,GO:0044446,GO:0044464,GO:0045184,GO:0046907,GO:0050657,GO:0050658,GO:0051029,GO:0051168,GO:0051169,GO:0051179,GO:0051234,GO:0051236,GO:0051641,GO:0051649,GO:0065003,GO:0070727,GO:0070925,GO:0071166,GO:0071426,GO:0071428,GO:0071702,GO:0071704,GO:0071705,GO:0071826,GO:0071840,GO:0097064,GO:0097159,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1990904
gene-IR01_02200	lcl|NW_015622505.1_cds_XP_016225968.1_2429	0.704300141096997	0.0358886546495614	Peroxisome biogenesis factor 1, N-terminal	AAA,PEX-1N				GO:0000166,GO:0001881,GO:0003674,GO:0003824,GO:0005488,GO:0005515,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005777,GO:0005778,GO:0005829,GO:0006605,GO:0006625,GO:0006810,GO:0006886,GO:0006996,GO:0007031,GO:0008104,GO:0008144,GO:0008150,GO:0008152,GO:0009987,GO:0015031,GO:0015833,GO:0015919,GO:0016020,GO:0016043,GO:0016462,GO:0016558,GO:0016562,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017038,GO:0017076,GO:0017111,GO:0023051,GO:0030554,GO:0031090,GO:0031903,GO:0032553,GO:0032555,GO:0032559,GO:0033036,GO:0033365,GO:0034613,GO:0035639,GO:0036094,GO:0042579,GO:0042886,GO:0043112,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043574,GO:0044237,GO:0044260,GO:0044422,GO:0044424,GO:0044438,GO:0044439,GO:0044444,GO:0044446,GO:0044464,GO:0044743,GO:0045184,GO:0046907,GO:0046982,GO:0046983,GO:0050789,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0065002,GO:0065007,GO:0070727,GO:0071702,GO:0071704,GO:0071705,GO:0071806,GO:0071840,GO:0072594,GO:0072662,GO:0072663,GO:0097159,GO:0097367,GO:0098588,GO:0098805,GO:1901265,GO:1901363
gene-IR01_02229	lcl|NW_015622505.1_cds_XP_016225999.1_2460	-1.04096474206822	0.0001017524280228	BAR domain of APPL family	ArfGap,BAR_3,PH				GO:0003674,GO:0005096,GO:0005488,GO:0005543,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006810,GO:0006886,GO:0007154,GO:0007165,GO:0007264,GO:0008047,GO:0008104,GO:0008150,GO:0008289,GO:0009987,GO:0015031,GO:0015833,GO:0016020,GO:0023052,GO:0030234,GO:0030695,GO:0032386,GO:0032879,GO:0033036,GO:0034613,GO:0035556,GO:0042886,GO:0043085,GO:0043087,GO:0043167,GO:0043168,GO:0043547,GO:0044093,GO:0044424,GO:0044444,GO:0044464,GO:0045184,GO:0046907,GO:0050789,GO:0050790,GO:0050794,GO:0050896,GO:0051049,GO:0051179,GO:0051234,GO:0051336,GO:0051345,GO:0051641,GO:0051649,GO:0051716,GO:0060341,GO:0060589,GO:0060627,GO:0065007,GO:0065009,GO:0070727,GO:0071702,GO:0071705,GO:0071944,GO:0098772,GO:1903649,GO:1905279
gene-IR01_02233	lcl|NW_015622505.1_cds_XP_016226006.1_2468	-2.72459188353621	5.76732870886622e-07	ZIP Zinc transporter	Zip				GO:0000007,GO:0000041,GO:0003674,GO:0005215,GO:0005385,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006829,GO:0008150,GO:0008324,GO:0012505,GO:0015075,GO:0015318,GO:0016020,GO:0016021,GO:0022857,GO:0022890,GO:0030001,GO:0031224,GO:0034220,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0046873,GO:0046915,GO:0051179,GO:0051234,GO:0055085,GO:0070838,GO:0071577,GO:0071944,GO:0072509,GO:0072511,GO:0098655,GO:0098660,GO:0098662
gene-IR01_02251	lcl|NW_015622505.1_cds_XP_016226027.1_2488	-3.61786438239725	2.49070833919689e-23	ABC transporter transmembrane region	ABC_membrane,ABC_tran				
gene-IR01_02257	lcl|NW_015622505.1_cds_XP_016226034.1_2495	-1.68796129105159	0.00159072783263192	WD40 repeats	WD40				GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0006810,GO:0008150,GO:0012505,GO:0016192,GO:0016197,GO:0031410,GO:0031982,GO:0032456,GO:0043226,GO:0043227,GO:0043229,GO:0044424,GO:0044444,GO:0044464,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0097708
gene-IR01_02260	lcl|NW_015622505.1_cds_XP_016226037.1_2498	-1.25703722399134	0.00397536949615642	ABC transporter transmembrane region	ABC_membrane,ABC_tran				GO:0003674,GO:0003824,GO:0005215,GO:0005575,GO:0005623,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0006855,GO:0008150,GO:0008559,GO:0015238,GO:0015399,GO:0015405,GO:0015711,GO:0015893,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0022804,GO:0022857,GO:0031224,GO:0042221,GO:0042493,GO:0042623,GO:0042626,GO:0042908,GO:0042910,GO:0043492,GO:0044425,GO:0044464,GO:0050896,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071944
gene-IR01_02290	lcl|NW_015622505.1_cds_XP_016226070.1_2531	-0.736247928499673	0.017884834624829	Exocyst complex component Sec10	F-box,F-box-like,Sec10				GO:0000145,GO:0000149,GO:0000151,GO:0000920,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005768,GO:0005794,GO:0005933,GO:0005938,GO:0006464,GO:0006807,GO:0006810,GO:0006887,GO:0006892,GO:0006893,GO:0006897,GO:0008150,GO:0008152,GO:0009987,GO:0012505,GO:0016192,GO:0016197,GO:0016482,GO:0019538,GO:0030427,GO:0030428,GO:0030674,GO:0031410,GO:0031982,GO:0032153,GO:0032456,GO:0032940,GO:0032991,GO:0034498,GO:0036211,GO:0042147,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044424,GO:0044444,GO:0044448,GO:0044464,GO:0046903,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051286,GO:0051301,GO:0051641,GO:0051649,GO:0060090,GO:0070647,GO:0071704,GO:0071944,GO:0097708,GO:0098657,GO:0098876,GO:0099023,GO:0099568,GO:1901564,GO:1902494,GO:1990234
